Id,Amount,CloseDate,Name,StageName
006T700000G8GclIAF,570000,2026-12-31,QWIL_JSXVIIBM_Opp_057,Prospecting
006T700000G8GcmIAF,580000,2026-12-31,QWIL_JSXVIIBM_Opp_058,Prospecting
006T700000G8GcnIAF,590000,2026-12-31,QWIL_JSXVIIBM_Opp_059,Prospecting
006T700000G8GcoIAF,600000,2026-12-31,QWIL_JSXVIIBM_Opp_060,Prospecting
006T700000G8GcpIAF,610000,2026-12-31,QWIL_JSXVIIBM_Opp_061,Prospecting
006T700000G8GcqIAF,620000,2026-12-31,QWIL_JSXVIIBM_Opp_062,Prospecting
006T700000G8GcrIAF,630000,2026-12-31,QWIL_JSXVIIBM_Opp_063,Prospecting
006T700000G8GcsIAF,640000,2026-12-31,QWIL_JSXVIIBM_Opp_064,Prospecting
006T700000G8GctIAF,650000,2026-12-31,QWIL_JSXVIIBM_Opp_065,Prospecting
006T700000G8GcuIAF,660000,2026-12-31,QWIL_JSXVIIBM_Opp_066,Prospecting
006T700000G8GcvIAF,670000,2026-12-31,QWIL_JSXVIIBM_Opp_067,Prospecting
006T700000G8GcwIAF,680000,2026-12-31,QWIL_JSXVIIBM_Opp_068,Prospecting
006T700000G8GcxIAF,690000,2026-12-31,QWIL_JSXVIIBM_Opp_069,Prospecting
006T700000G8GcyIAF,700000,2026-12-31,QWIL_JSXVIIBM_Opp_070,Prospecting
006T700000G8GczIAF,710000,2026-12-31,QWIL_JSXVIIBM_Opp_071,Prospecting
006T700000G8Gd0IAF,720000,2026-12-31,QWIL_JSXVIIBM_Opp_072,Prospecting
006T700000G8Gd1IAF,730000,2026-12-31,QWIL_JSXVIIBM_Opp_073,Prospecting
006T700000G8Gd2IAF,740000,2026-12-31,QWIL_JSXVIIBM_Opp_074,Prospecting
006T700000G8Gd3IAF,750000,2026-12-31,QWIL_JSXVIIBM_Opp_075,Prospecting
006T700000G8Gd4IAF,760000,2026-12-31,QWIL_JSXVIIBM_Opp_076,Prospecting
006T700000G8Gd5IAF,770000,2026-12-31,QWIL_JSXVIIBM_Opp_077,Prospecting
006T700000G8Gd6IAF,780000,2026-12-31,QWIL_JSXVIIBM_Opp_078,Prospecting
006T700000G8Gd7IAF,790000,2026-12-31,QWIL_JSXVIIBM_Opp_079,Prospecting
006T700000G8Gd8IAF,800000,2026-12-31,QWIL_JSXVIIBM_Opp_080,Prospecting
006T700000G8H45IAF,10000,2026-12-31,QWIL_k8L8HuzB_Opp_001,Prospecting
006T700000G8H46IAF,20000,2026-12-31,QWIL_k8L8HuzB_Opp_002,Prospecting
006T700000G8H47IAF,30000,2026-12-31,QWIL_k8L8HuzB_Opp_003,Prospecting
006T700000G8H48IAF,40000,2026-12-31,QWIL_k8L8HuzB_Opp_004,Prospecting
006T700000G8H49IAF,50000,2026-12-31,QWIL_k8L8HuzB_Opp_005,Prospecting
006T700000G8H4AIAV,60000,2026-12-31,QWIL_k8L8HuzB_Opp_006,Prospecting
006T700000G8H4BIAV,70000,2026-12-31,QWIL_k8L8HuzB_Opp_007,Prospecting
006T700000G8H4CIAV,80000,2026-12-31,QWIL_k8L8HuzB_Opp_008,Prospecting
006T700000G8H4DIAV,90000,2026-12-31,QWIL_k8L8HuzB_Opp_009,Prospecting
006T700000G8H4EIAV,100000,2026-12-31,QWIL_k8L8HuzB_Opp_010,Prospecting
006T700000G8H4FIAV,110000,2026-12-31,QWIL_k8L8HuzB_Opp_011,Prospecting
006T700000G8H4GIAV,120000,2026-12-31,QWIL_k8L8HuzB_Opp_012,Prospecting
006T700000G8H4HIAV,130000,2026-12-31,QWIL_k8L8HuzB_Opp_013,Prospecting
006T700000G8H4IIAV,140000,2026-12-31,QWIL_k8L8HuzB_Opp_014,Prospecting
006T700000G8H4JIAV,150000,2026-12-31,QWIL_k8L8HuzB_Opp_015,Prospecting
006T700000G8H4KIAV,160000,2026-12-31,QWIL_k8L8HuzB_Opp_016,Prospecting
006T700000G8H4LIAV,170000,2026-12-31,QWIL_k8L8HuzB_Opp_017,Prospecting
006T700000G8H4MIAV,180000,2026-12-31,QWIL_k8L8HuzB_Opp_018,Prospecting
006T700000G8H4NIAV,190000,2026-12-31,QWIL_k8L8HuzB_Opp_019,Prospecting
006T700000G8H4OIAV,200000,2026-12-31,QWIL_k8L8HuzB_Opp_020,Prospecting
006T700000G8H4PIAV,210000,2026-12-31,QWIL_k8L8HuzB_Opp_021,Prospecting
006T700000G8H4QIAV,220000,2026-12-31,QWIL_k8L8HuzB_Opp_022,Prospecting
006T700000G8H4RIAV,230000,2026-12-31,QWIL_k8L8HuzB_Opp_023,Prospecting
006T700000G8H4SIAV,240000,2026-12-31,QWIL_k8L8HuzB_Opp_024,Prospecting
006T700000G8H4TIAV,250000,2026-12-31,QWIL_k8L8HuzB_Opp_025,Prospecting
006T700000G8H4UIAV,260000,2026-12-31,QWIL_k8L8HuzB_Opp_026,Prospecting
006T700000G8H4VIAV,270000,2026-12-31,QWIL_k8L8HuzB_Opp_027,Prospecting
006T700000G8H4WIAV,280000,2026-12-31,QWIL_k8L8HuzB_Opp_028,Prospecting
006T700000G8H4XIAV,290000,2026-12-31,QWIL_k8L8HuzB_Opp_029,Prospecting
006T700000G8H4YIAV,300000,2026-12-31,QWIL_k8L8HuzB_Opp_030,Prospecting
006T700000G8H4ZIAV,310000,2026-12-31,QWIL_k8L8HuzB_Opp_031,Prospecting
006T700000G8H4aIAF,320000,2026-12-31,QWIL_k8L8HuzB_Opp_032,Prospecting
006T700000G8H4bIAF,330000,2026-12-31,QWIL_k8L8HuzB_Opp_033,Prospecting
006T700000G8H4cIAF,340000,2026-12-31,QWIL_k8L8HuzB_Opp_034,Prospecting
006T700000G8H4dIAF,350000,2026-12-31,QWIL_k8L8HuzB_Opp_035,Prospecting
006T700000G8H4eIAF,360000,2026-12-31,QWIL_k8L8HuzB_Opp_036,Prospecting
006T700000G8H4fIAF,370000,2026-12-31,QWIL_k8L8HuzB_Opp_037,Prospecting
006T700000G8H4gIAF,380000,2026-12-31,QWIL_k8L8HuzB_Opp_038,Prospecting
006T700000G8H4hIAF,390000,2026-12-31,QWIL_k8L8HuzB_Opp_039,Prospecting
006T700000G8H4iIAF,400000,2026-12-31,QWIL_k8L8HuzB_Opp_040,Prospecting
006T700000G8H4jIAF,410000,2026-12-31,QWIL_k8L8HuzB_Opp_041,Prospecting
006T700000G8H4kIAF,420000,2026-12-31,QWIL_k8L8HuzB_Opp_042,Prospecting
006T700000G8H4lIAF,430000,2026-12-31,QWIL_k8L8HuzB_Opp_043,Prospecting
006T700000G8H4mIAF,440000,2026-12-31,QWIL_k8L8HuzB_Opp_044,Prospecting
006T700000G8H4nIAF,450000,2026-12-31,QWIL_k8L8HuzB_Opp_045,Prospecting
006T700000G8H4oIAF,460000,2026-12-31,QWIL_k8L8HuzB_Opp_046,Prospecting
006T700000G8H4pIAF,470000,2026-12-31,QWIL_k8L8HuzB_Opp_047,Prospecting
006T700000G8H4qIAF,480000,2026-12-31,QWIL_k8L8HuzB_Opp_048,Prospecting
006T700000G8H4rIAF,490000,2026-12-31,QWIL_k8L8HuzB_Opp_049,Prospecting
006T700000G8H4sIAF,500000,2026-12-31,QWIL_k8L8HuzB_Opp_050,Prospecting
006T700000G8H5hIAF,510000,2026-12-31,QWIL_k8L8HuzB_Opp_051,Prospecting
006T700000G8H5iIAF,520000,2026-12-31,QWIL_k8L8HuzB_Opp_052,Prospecting
006T700000G8H5jIAF,530000,2026-12-31,QWIL_k8L8HuzB_Opp_053,Prospecting
006T700000G8H5kIAF,540000,2026-12-31,QWIL_k8L8HuzB_Opp_054,Prospecting
006T700000G8H5lIAF,550000,2026-12-31,QWIL_k8L8HuzB_Opp_055,Prospecting
006T700000G8H5mIAF,560000,2026-12-31,QWIL_k8L8HuzB_Opp_056,Prospecting
006T700000G8H5nIAF,570000,2026-12-31,QWIL_k8L8HuzB_Opp_057,Prospecting
006T700000G8H5oIAF,580000,2026-12-31,QWIL_k8L8HuzB_Opp_058,Prospecting
006T700000G8H5pIAF,590000,2026-12-31,QWIL_k8L8HuzB_Opp_059,Prospecting
006T700000G8H5qIAF,600000,2026-12-31,QWIL_k8L8HuzB_Opp_060,Prospecting
006T700000G8H5rIAF,610000,2026-12-31,QWIL_k8L8HuzB_Opp_061,Prospecting
006T700000G8H5sIAF,620000,2026-12-31,QWIL_k8L8HuzB_Opp_062,Prospecting
006T700000G8H5tIAF,630000,2026-12-31,QWIL_k8L8HuzB_Opp_063,Prospecting
006T700000G8H5uIAF,640000,2026-12-31,QWIL_k8L8HuzB_Opp_064,Prospecting
006T700000G8H5vIAF,650000,2026-12-31,QWIL_k8L8HuzB_Opp_065,Prospecting
006T700000G8H5wIAF,660000,2026-12-31,QWIL_k8L8HuzB_Opp_066,Prospecting
006T700000G8H5xIAF,670000,2026-12-31,QWIL_k8L8HuzB_Opp_067,Prospecting
006T700000G8H5yIAF,680000,2026-12-31,QWIL_k8L8HuzB_Opp_068,Prospecting
006T700000G8H5zIAF,690000,2026-12-31,QWIL_k8L8HuzB_Opp_069,Prospecting
006T700000G8H60IAF,700000,2026-12-31,QWIL_k8L8HuzB_Opp_070,Prospecting
006T700000G8H61IAF,710000,2026-12-31,QWIL_k8L8HuzB_Opp_071,Prospecting
006T700000G8H62IAF,720000,2026-12-31,QWIL_k8L8HuzB_Opp_072,Prospecting
006T700000G8H63IAF,730000,2026-12-31,QWIL_k8L8HuzB_Opp_073,Prospecting
006T700000G8H64IAF,740000,2026-12-31,QWIL_k8L8HuzB_Opp_074,Prospecting
006T700000G8H65IAF,750000,2026-12-31,QWIL_k8L8HuzB_Opp_075,Prospecting
006T700000G8H66IAF,760000,2026-12-31,QWIL_k8L8HuzB_Opp_076,Prospecting
006T700000G8H67IAF,770000,2026-12-31,QWIL_k8L8HuzB_Opp_077,Prospecting
006T700000G8H68IAF,780000,2026-12-31,QWIL_k8L8HuzB_Opp_078,Prospecting
006T700000G8H69IAF,790000,2026-12-31,QWIL_k8L8HuzB_Opp_079,Prospecting
006T700000G8H6AIAV,800000,2026-12-31,QWIL_k8L8HuzB_Opp_080,Prospecting
006T700000G8HYjIAN,10000,2026-12-31,QWIL_Jl0RAzhm_Opp_001,Prospecting
006T700000G8HYkIAN,20000,2026-12-31,QWIL_Jl0RAzhm_Opp_002,Prospecting
006T700000G8HYlIAN,30000,2026-12-31,QWIL_Jl0RAzhm_Opp_003,Prospecting
006T700000G8HYmIAN,40000,2026-12-31,QWIL_Jl0RAzhm_Opp_004,Prospecting
006T700000G8HYnIAN,50000,2026-12-31,QWIL_Jl0RAzhm_Opp_005,Prospecting
006T700000G8HYoIAN,60000,2026-12-31,QWIL_Jl0RAzhm_Opp_006,Prospecting
006T700000G8HYpIAN,70000,2026-12-31,QWIL_Jl0RAzhm_Opp_007,Prospecting
006T700000G8HYqIAN,80000,2026-12-31,QWIL_Jl0RAzhm_Opp_008,Prospecting
006T700000G8HYrIAN,90000,2026-12-31,QWIL_Jl0RAzhm_Opp_009,Prospecting
006T700000G8HYsIAN,100000,2026-12-31,QWIL_Jl0RAzhm_Opp_010,Prospecting
006T700000G8HYtIAN,110000,2026-12-31,QWIL_Jl0RAzhm_Opp_011,Prospecting
006T700000G8HYuIAN,120000,2026-12-31,QWIL_Jl0RAzhm_Opp_012,Prospecting
006T700000G8HYvIAN,130000,2026-12-31,QWIL_Jl0RAzhm_Opp_013,Prospecting
006T700000G8HYwIAN,140000,2026-12-31,QWIL_Jl0RAzhm_Opp_014,Prospecting
006T700000G8HYxIAN,150000,2026-12-31,QWIL_Jl0RAzhm_Opp_015,Prospecting
006T700000G8HYyIAN,160000,2026-12-31,QWIL_Jl0RAzhm_Opp_016,Prospecting
006T700000G8HYzIAN,170000,2026-12-31,QWIL_Jl0RAzhm_Opp_017,Prospecting
006T700000G8HZ0IAN,180000,2026-12-31,QWIL_Jl0RAzhm_Opp_018,Prospecting
006T700000G8HZ1IAN,190000,2026-12-31,QWIL_Jl0RAzhm_Opp_019,Prospecting
006T700000G8HZ2IAN,200000,2026-12-31,QWIL_Jl0RAzhm_Opp_020,Prospecting
006T700000G8HZ3IAN,210000,2026-12-31,QWIL_Jl0RAzhm_Opp_021,Prospecting
006T700000G8HZ4IAN,220000,2026-12-31,QWIL_Jl0RAzhm_Opp_022,Prospecting
006T700000G8HZ5IAN,230000,2026-12-31,QWIL_Jl0RAzhm_Opp_023,Prospecting
006T700000G8HZ6IAN,240000,2026-12-31,QWIL_Jl0RAzhm_Opp_024,Prospecting
006T700000G8HZ7IAN,250000,2026-12-31,QWIL_Jl0RAzhm_Opp_025,Prospecting
006T700000G8HZ8IAN,260000,2026-12-31,QWIL_Jl0RAzhm_Opp_026,Prospecting
006T700000G8HZ9IAN,270000,2026-12-31,QWIL_Jl0RAzhm_Opp_027,Prospecting
006T700000G8HZAIA3,280000,2026-12-31,QWIL_Jl0RAzhm_Opp_028,Prospecting
006T700000G8HZBIA3,290000,2026-12-31,QWIL_Jl0RAzhm_Opp_029,Prospecting
006T700000G8HZCIA3,300000,2026-12-31,QWIL_Jl0RAzhm_Opp_030,Prospecting
006T700000G8HZDIA3,310000,2026-12-31,QWIL_Jl0RAzhm_Opp_031,Prospecting
006T700000G8HZEIA3,320000,2026-12-31,QWIL_Jl0RAzhm_Opp_032,Prospecting
006T700000G8HZFIA3,330000,2026-12-31,QWIL_Jl0RAzhm_Opp_033,Prospecting
006T700000G8HZGIA3,340000,2026-12-31,QWIL_Jl0RAzhm_Opp_034,Prospecting
006T700000G8HZHIA3,350000,2026-12-31,QWIL_Jl0RAzhm_Opp_035,Prospecting
006T700000G8HZIIA3,360000,2026-12-31,QWIL_Jl0RAzhm_Opp_036,Prospecting
006T700000G8HZJIA3,370000,2026-12-31,QWIL_Jl0RAzhm_Opp_037,Prospecting
006T700000G8HZKIA3,380000,2026-12-31,QWIL_Jl0RAzhm_Opp_038,Prospecting
006T700000G8HZLIA3,390000,2026-12-31,QWIL_Jl0RAzhm_Opp_039,Prospecting
006T700000G8HZMIA3,400000,2026-12-31,QWIL_Jl0RAzhm_Opp_040,Prospecting
006T700000G8HZNIA3,410000,2026-12-31,QWIL_Jl0RAzhm_Opp_041,Prospecting
006T700000G8HZOIA3,420000,2026-12-31,QWIL_Jl0RAzhm_Opp_042,Prospecting
006T700000G8HZPIA3,430000,2026-12-31,QWIL_Jl0RAzhm_Opp_043,Prospecting
006T700000G8HZQIA3,440000,2026-12-31,QWIL_Jl0RAzhm_Opp_044,Prospecting
006T700000G8HZRIA3,450000,2026-12-31,QWIL_Jl0RAzhm_Opp_045,Prospecting
006T700000G8HZSIA3,460000,2026-12-31,QWIL_Jl0RAzhm_Opp_046,Prospecting
006T700000G8HZTIA3,470000,2026-12-31,QWIL_Jl0RAzhm_Opp_047,Prospecting
006T700000G8HZUIA3,480000,2026-12-31,QWIL_Jl0RAzhm_Opp_048,Prospecting
006T700000G8HZVIA3,490000,2026-12-31,QWIL_Jl0RAzhm_Opp_049,Prospecting
006T700000G8HZWIA3,500000,2026-12-31,QWIL_Jl0RAzhm_Opp_050,Prospecting
006T700000G8HaLIAV,510000,2026-12-31,QWIL_Jl0RAzhm_Opp_051,Prospecting
006T700000G8HaMIAV,520000,2026-12-31,QWIL_Jl0RAzhm_Opp_052,Prospecting
006T700000G8HaNIAV,530000,2026-12-31,QWIL_Jl0RAzhm_Opp_053,Prospecting
006T700000G8HaOIAV,540000,2026-12-31,QWIL_Jl0RAzhm_Opp_054,Prospecting
006T700000G8HaPIAV,550000,2026-12-31,QWIL_Jl0RAzhm_Opp_055,Prospecting
006T700000G8HaQIAV,560000,2026-12-31,QWIL_Jl0RAzhm_Opp_056,Prospecting
006T700000G8HaRIAV,570000,2026-12-31,QWIL_Jl0RAzhm_Opp_057,Prospecting
006T700000G8HaSIAV,580000,2026-12-31,QWIL_Jl0RAzhm_Opp_058,Prospecting
006T700000G8HaTIAV,590000,2026-12-31,QWIL_Jl0RAzhm_Opp_059,Prospecting
006T700000G8HaUIAV,600000,2026-12-31,QWIL_Jl0RAzhm_Opp_060,Prospecting
006T700000G8HaVIAV,610000,2026-12-31,QWIL_Jl0RAzhm_Opp_061,Prospecting
006T700000G8HaWIAV,620000,2026-12-31,QWIL_Jl0RAzhm_Opp_062,Prospecting
006T700000G8HaXIAV,630000,2026-12-31,QWIL_Jl0RAzhm_Opp_063,Prospecting
006T700000G8HaYIAV,640000,2026-12-31,QWIL_Jl0RAzhm_Opp_064,Prospecting
006T700000G8HaZIAV,650000,2026-12-31,QWIL_Jl0RAzhm_Opp_065,Prospecting
006T700000G8HaaIAF,660000,2026-12-31,QWIL_Jl0RAzhm_Opp_066,Prospecting
006T700000G8HabIAF,670000,2026-12-31,QWIL_Jl0RAzhm_Opp_067,Prospecting
006T700000G8HacIAF,680000,2026-12-31,QWIL_Jl0RAzhm_Opp_068,Prospecting
006T700000G8HadIAF,690000,2026-12-31,QWIL_Jl0RAzhm_Opp_069,Prospecting
006T700000G8HaeIAF,700000,2026-12-31,QWIL_Jl0RAzhm_Opp_070,Prospecting
006T700000G8HafIAF,710000,2026-12-31,QWIL_Jl0RAzhm_Opp_071,Prospecting
006T700000G8HagIAF,720000,2026-12-31,QWIL_Jl0RAzhm_Opp_072,Prospecting
006T700000G8HahIAF,730000,2026-12-31,QWIL_Jl0RAzhm_Opp_073,Prospecting
006T700000G8HaiIAF,740000,2026-12-31,QWIL_Jl0RAzhm_Opp_074,Prospecting
006T700000G8HajIAF,750000,2026-12-31,QWIL_Jl0RAzhm_Opp_075,Prospecting
006T700000G8HakIAF,760000,2026-12-31,QWIL_Jl0RAzhm_Opp_076,Prospecting
006T700000G8HalIAF,770000,2026-12-31,QWIL_Jl0RAzhm_Opp_077,Prospecting
006T700000G8HamIAF,780000,2026-12-31,QWIL_Jl0RAzhm_Opp_078,Prospecting
006T700000G8HanIAF,790000,2026-12-31,QWIL_Jl0RAzhm_Opp_079,Prospecting
006T700000G8HaoIAF,800000,2026-12-31,QWIL_Jl0RAzhm_Opp_080,Prospecting
006T700000G8HyXIAV,10000,2026-12-31,QWIL_lTPpOzVE_Opp_001,Prospecting
006T700000G8HyYIAV,20000,2026-12-31,QWIL_lTPpOzVE_Opp_002,Prospecting
006T700000G8HyZIAV,30000,2026-12-31,QWIL_lTPpOzVE_Opp_003,Prospecting
006T700000G8HyaIAF,40000,2026-12-31,QWIL_lTPpOzVE_Opp_004,Prospecting
006T700000G8HybIAF,50000,2026-12-31,QWIL_lTPpOzVE_Opp_005,Prospecting
006T700000G8HycIAF,60000,2026-12-31,QWIL_lTPpOzVE_Opp_006,Prospecting
006T700000G8HydIAF,70000,2026-12-31,QWIL_lTPpOzVE_Opp_007,Prospecting
006T700000G8HyeIAF,80000,2026-12-31,QWIL_lTPpOzVE_Opp_008,Prospecting
006T700000G8HyfIAF,90000,2026-12-31,QWIL_lTPpOzVE_Opp_009,Prospecting
006T700000G8HygIAF,100000,2026-12-31,QWIL_lTPpOzVE_Opp_010,Prospecting
006T700000G8HyhIAF,110000,2026-12-31,QWIL_lTPpOzVE_Opp_011,Prospecting
006T700000G8HyiIAF,120000,2026-12-31,QWIL_lTPpOzVE_Opp_012,Prospecting
006T700000G8HyjIAF,130000,2026-12-31,QWIL_lTPpOzVE_Opp_013,Prospecting
006T700000G8HykIAF,140000,2026-12-31,QWIL_lTPpOzVE_Opp_014,Prospecting
006T700000G8HylIAF,150000,2026-12-31,QWIL_lTPpOzVE_Opp_015,Prospecting
006T700000G8HymIAF,160000,2026-12-31,QWIL_lTPpOzVE_Opp_016,Prospecting
006T700000G8HynIAF,170000,2026-12-31,QWIL_lTPpOzVE_Opp_017,Prospecting
006T700000G8HyoIAF,180000,2026-12-31,QWIL_lTPpOzVE_Opp_018,Prospecting
006T700000G8HypIAF,190000,2026-12-31,QWIL_lTPpOzVE_Opp_019,Prospecting
006T700000G8HyqIAF,200000,2026-12-31,QWIL_lTPpOzVE_Opp_020,Prospecting
006T700000G8HyrIAF,210000,2026-12-31,QWIL_lTPpOzVE_Opp_021,Prospecting
006T700000G8HysIAF,220000,2026-12-31,QWIL_lTPpOzVE_Opp_022,Prospecting
006T700000G8HytIAF,230000,2026-12-31,QWIL_lTPpOzVE_Opp_023,Prospecting
006T700000G8HyuIAF,240000,2026-12-31,QWIL_lTPpOzVE_Opp_024,Prospecting
006T700000G8HyvIAF,250000,2026-12-31,QWIL_lTPpOzVE_Opp_025,Prospecting
006T700000G8HywIAF,260000,2026-12-31,QWIL_lTPpOzVE_Opp_026,Prospecting
006T700000G8HyxIAF,270000,2026-12-31,QWIL_lTPpOzVE_Opp_027,Prospecting
006T700000G8HyyIAF,280000,2026-12-31,QWIL_lTPpOzVE_Opp_028,Prospecting
006T700000G8HyzIAF,290000,2026-12-31,QWIL_lTPpOzVE_Opp_029,Prospecting
006T700000G8Hz0IAF,300000,2026-12-31,QWIL_lTPpOzVE_Opp_030,Prospecting
006T700000G8Hz1IAF,310000,2026-12-31,QWIL_lTPpOzVE_Opp_031,Prospecting
006T700000G8Hz2IAF,320000,2026-12-31,QWIL_lTPpOzVE_Opp_032,Prospecting
006T700000G8Hz3IAF,330000,2026-12-31,QWIL_lTPpOzVE_Opp_033,Prospecting
006T700000G8Hz4IAF,340000,2026-12-31,QWIL_lTPpOzVE_Opp_034,Prospecting
006T700000G8Hz5IAF,350000,2026-12-31,QWIL_lTPpOzVE_Opp_035,Prospecting
006T700000G8Hz6IAF,360000,2026-12-31,QWIL_lTPpOzVE_Opp_036,Prospecting
006T700000G8Hz7IAF,370000,2026-12-31,QWIL_lTPpOzVE_Opp_037,Prospecting
006T700000G8Hz8IAF,380000,2026-12-31,QWIL_lTPpOzVE_Opp_038,Prospecting
006T700000G8Hz9IAF,390000,2026-12-31,QWIL_lTPpOzVE_Opp_039,Prospecting
006T700000G8HzAIAV,400000,2026-12-31,QWIL_lTPpOzVE_Opp_040,Prospecting
006T700000G8HzBIAV,410000,2026-12-31,QWIL_lTPpOzVE_Opp_041,Prospecting
006T700000G8HzCIAV,420000,2026-12-31,QWIL_lTPpOzVE_Opp_042,Prospecting
006T700000G8HzDIAV,430000,2026-12-31,QWIL_lTPpOzVE_Opp_043,Prospecting
006T700000G8HzEIAV,440000,2026-12-31,QWIL_lTPpOzVE_Opp_044,Prospecting
006T700000G8HzFIAV,450000,2026-12-31,QWIL_lTPpOzVE_Opp_045,Prospecting
006T700000G8HzGIAV,460000,2026-12-31,QWIL_lTPpOzVE_Opp_046,Prospecting
006T700000G8HzHIAV,470000,2026-12-31,QWIL_lTPpOzVE_Opp_047,Prospecting
006T700000G8HzIIAV,480000,2026-12-31,QWIL_lTPpOzVE_Opp_048,Prospecting
006T700000G8HzJIAV,490000,2026-12-31,QWIL_lTPpOzVE_Opp_049,Prospecting
006T700000G8HzKIAV,500000,2026-12-31,QWIL_lTPpOzVE_Opp_050,Prospecting
006T700000G8I09IAF,510000,2026-12-31,QWIL_lTPpOzVE_Opp_051,Prospecting
006T700000G8I0AIAV,520000,2026-12-31,QWIL_lTPpOzVE_Opp_052,Prospecting
006T700000G8I0BIAV,530000,2026-12-31,QWIL_lTPpOzVE_Opp_053,Prospecting
006T700000G8I0CIAV,540000,2026-12-31,QWIL_lTPpOzVE_Opp_054,Prospecting
006T700000G8I0DIAV,550000,2026-12-31,QWIL_lTPpOzVE_Opp_055,Prospecting
006T700000G8I0EIAV,560000,2026-12-31,QWIL_lTPpOzVE_Opp_056,Prospecting
006T700000G8I0FIAV,570000,2026-12-31,QWIL_lTPpOzVE_Opp_057,Prospecting
006T700000G8I0GIAV,580000,2026-12-31,QWIL_lTPpOzVE_Opp_058,Prospecting
006T700000G8I0HIAV,590000,2026-12-31,QWIL_lTPpOzVE_Opp_059,Prospecting
006T700000G8I0IIAV,600000,2026-12-31,QWIL_lTPpOzVE_Opp_060,Prospecting
006T700000G8I0JIAV,610000,2026-12-31,QWIL_lTPpOzVE_Opp_061,Prospecting
006T700000G8I0KIAV,620000,2026-12-31,QWIL_lTPpOzVE_Opp_062,Prospecting
006T700000G8I0LIAV,630000,2026-12-31,QWIL_lTPpOzVE_Opp_063,Prospecting
006T700000G8I0MIAV,640000,2026-12-31,QWIL_lTPpOzVE_Opp_064,Prospecting
006T700000G8I0NIAV,650000,2026-12-31,QWIL_lTPpOzVE_Opp_065,Prospecting
006T700000G8I0OIAV,660000,2026-12-31,QWIL_lTPpOzVE_Opp_066,Prospecting
006T700000G8I0PIAV,670000,2026-12-31,QWIL_lTPpOzVE_Opp_067,Prospecting
006T700000G8I0QIAV,680000,2026-12-31,QWIL_lTPpOzVE_Opp_068,Prospecting
006T700000G8I0RIAV,690000,2026-12-31,QWIL_lTPpOzVE_Opp_069,Prospecting
006T700000G8I0SIAV,700000,2026-12-31,QWIL_lTPpOzVE_Opp_070,Prospecting
006T700000G8I0TIAV,710000,2026-12-31,QWIL_lTPpOzVE_Opp_071,Prospecting
006T700000G8I0UIAV,720000,2026-12-31,QWIL_lTPpOzVE_Opp_072,Prospecting
006T700000G8I0VIAV,730000,2026-12-31,QWIL_lTPpOzVE_Opp_073,Prospecting
006T700000G8I0WIAV,740000,2026-12-31,QWIL_lTPpOzVE_Opp_074,Prospecting
006T700000G8I0XIAV,750000,2026-12-31,QWIL_lTPpOzVE_Opp_075,Prospecting
006T700000G8I0YIAV,760000,2026-12-31,QWIL_lTPpOzVE_Opp_076,Prospecting
006T700000G8I0ZIAV,770000,2026-12-31,QWIL_lTPpOzVE_Opp_077,Prospecting
006T700000G8I0aIAF,780000,2026-12-31,QWIL_lTPpOzVE_Opp_078,Prospecting
006T700000G8I0bIAF,790000,2026-12-31,QWIL_lTPpOzVE_Opp_079,Prospecting
006T700000G8I0cIAF,800000,2026-12-31,QWIL_lTPpOzVE_Opp_080,Prospecting
006T700000G8YDnIAN,510000,2026-12-31,QWIL_oLUrBvPU_Opp_051,Prospecting
006T700000G8YDoIAN,520000,2026-12-31,QWIL_oLUrBvPU_Opp_052,Prospecting
006T700000G8YDpIAN,530000,2026-12-31,QWIL_oLUrBvPU_Opp_053,Prospecting
006T700000G8YDqIAN,540000,2026-12-31,QWIL_oLUrBvPU_Opp_054,Prospecting
006T700000G8YDrIAN,550000,2026-12-31,QWIL_oLUrBvPU_Opp_055,Prospecting
006T700000G8YDsIAN,560000,2026-12-31,QWIL_oLUrBvPU_Opp_056,Prospecting
006T700000G8YDtIAN,570000,2026-12-31,QWIL_oLUrBvPU_Opp_057,Prospecting
006T700000G8YDuIAN,580000,2026-12-31,QWIL_oLUrBvPU_Opp_058,Prospecting
006T700000G8YDvIAN,590000,2026-12-31,QWIL_oLUrBvPU_Opp_059,Prospecting
006T700000G8YDwIAN,600000,2026-12-31,QWIL_oLUrBvPU_Opp_060,Prospecting
006T700000G8YDxIAN,610000,2026-12-31,QWIL_oLUrBvPU_Opp_061,Prospecting
006T700000G8YDyIAN,620000,2026-12-31,QWIL_oLUrBvPU_Opp_062,Prospecting
006T700000G8YDzIAN,630000,2026-12-31,QWIL_oLUrBvPU_Opp_063,Prospecting
006T700000G8YE0IAN,640000,2026-12-31,QWIL_oLUrBvPU_Opp_064,Prospecting
006T700000G8YE1IAN,650000,2026-12-31,QWIL_oLUrBvPU_Opp_065,Prospecting
006T700000G8YE2IAN,660000,2026-12-31,QWIL_oLUrBvPU_Opp_066,Prospecting
006T700000G8YE3IAN,670000,2026-12-31,QWIL_oLUrBvPU_Opp_067,Prospecting
006T700000G8YE4IAN,680000,2026-12-31,QWIL_oLUrBvPU_Opp_068,Prospecting
006T700000G8YE5IAN,690000,2026-12-31,QWIL_oLUrBvPU_Opp_069,Prospecting
